481.48,1312,3240,14096,764,318,-84
481.49,1332,3320,14100,759,339,-89
481.5,1420,3196,14096,700,334,-82
481.51,1368,3316,13988,654,336,-67
481.52,1340,3280,14072,644,286,-41
481.53,1368,3316,14028,639,281,-39
481.54,1344,3320,13852,643,264,-77
481.55,1340,3340,14016,729,300,-65
481.56,1380,3368,13936,754,264,-66
481.57,1512,3420,14032,780,289,-66
481.58,1384,3388,14056,775,296,-37
481.59,1424,3440,14048,763,285,-49
481.6,1340,3404,14068,768,311,-60
481.61,1408,3396,14024,750,328,-84
481.62,1432,3488,14032,730,354,-108
481.63,1368,3556,14024,757,317,-83
481.64,1368,3600,13996,713,343,-88
481.65,1344,3624,14088,732,309,-72
481.66,1284,3564,14024,717,306,-37
481.67,1444,3696,13932,716,306,-76
481.68,1260,3644,13992,670,271,-97
481.69,1292,3584,13952,638,262,-61
481.7,1340,3584,13860,667,285,-76
481.71,1280,3660,14000,663,327,-70
481.72,1344,3672,13872,680,326,-70
481.73,1236,3808,13872,664,294,-71
481.74,1368,3680,13900,639,307,-50
481.75,1304,3792,13928,605,315,-73
481.76,1328,3804,14040,605,318,-65
481.77,1384,3776,13964,623,326,-72
481.78,1368,3776,14004,600,293,-73
481.79,1276,3960,13888,556,372,-103
481.8,1300,3808,13888,642,339,-75
481.81,1336,3892,13876,596,392,-79
481.82,1344,3880,13948,512,364,-52
481.83,1248,3912,13744,388,266,-38
481.84,1308,3852,13772,263,217,-40
481.85,1408,3848,13816,288,296,-54
481.86,1364,3872,14056,531,373,-68
481.87,1296,3912,14036,719,462,-116
481.88,1260,4044,14080,637,419,-85
481.89,1220,4048,13828,384,364,-77
481.9,1232,3936,13964,289,348,-67
481.91,1244,3844,13872,391,272,-71
481.92,1256,4024,14020,302,237,-45
481.93,1148,3952,13628,-467,279,82
481.94,1348,3804,13772,-594,28,58
481.95,1436,3844,14384,591,508,-108
481.96,1176,4180,14032,715,297,-135
481.97,1280,4024,13728,-53,57,5
481.98,1372,3988,13892,225,392,-27
481.99,1120,4012,13416,-444,71,60
482.0,1452,3732,13540,-455,40,116
482.01,1400,3912,13708,70,87,72
482.02,1436,4012,14124,297,-11,30
482.03,1352,4068,13936,285,-103,23
482.04,1256,4092,13996,107,-70,43
482.05,1252,4204,14160,41,-17,58
482.06,1280,4084,13960,111,115,34
482.07,1336,4084,14024,119,238,1
482.08,1300,4100,13896,130,285,-11
482.09,1432,4096,13812,93,220,-17
482.1,1268,4032,13740,192,289,-49
482.11,1360,3996,13772,346,227,-34
482.12,1296,4080,13904,472,195,-33
482.13,1388,4124,14080,481,219,-41
482.14,1320,4080,13852,273,223,-25
482.15,1332,4012,13952,241,223,-37
482.16,1356,4020,13888,191,288,-40
482.17,1260,4148,13972,134,309,-45
482.18,1300,4120,13920,63,304,-31
482.19,1304,4072,13744,5,301,-34
482.2,1164,4120,13880,12,261,-35
482.21,1364,4116,13908,-24,258,-28
482.22,1324,4060,14000,10,269,-27
482.23,1288,4132,13868,39,285,-26
482.24,1216,4192,13668,101,314,-36
482.25,1300,4108,13884,113,329,-34
482.26,1280,4208,13900,133,381,-75
482.27,1336,4284,13984,172,337,-59
482.28,1340,4268,13936,95,282,-67
482.29,1276,4120,14104,244,680,-117
482.3,1184,4200,13592,-429,171,32
482.31,1432,4136,13708,-338,354,-4
482.32,1324,4120,14004,156,397,-58
482.33,1256,4248,13948,-2,329,-42
482.34,1308,4224,13888,-135,265,-17
482.35,1256,4160,13788,-294,199,-19
482.36,1156,4276,13908,-219,222,-13
482.37,1248,4168,13808,-240,175,-29
482.38,1312,4156,13864,-272,203,-16
482.39,1284,4180,13944,-225,148,-14
482.4,1212,4256,13996,-235,208,-1
482.41,1248,4308,14004,-330,240,5
482.42,1280,4208,13908,-408,212,21
482.43,1284,4208,13888,-526,227,26
482.44,1176,4176,13884,-547,222,4
482.45,1332,4068,14044,-484,222,-2
482.46,1288,4108,13972,-594,260,18
482.47,1256,4228,13816,-790,197,54
482.48,1200,4096,13664,-850,183,44
482.49,1304,4084,13944,-813,185,52
482.5,1280,4124,13816,-849,176,65
482.51,1176,3984,13840,-871,197,78
482.52,1152,3984,13872,-924,142,57
482.53,1324,4000,13680,-1098,174,87
482.54,1368,4068,13780,-1167,182,76
482.55,1252,3952,13836,-1132,227,73
482.56,1268,3944,13952,-1052,212,82
482.57,1240,3892,13968,-1101,196,60
482.58,1280,3860,13864,-1150,162,62
482.59,1296,3808,13900,-1110,138,66
482.6,1268,3876,13916,-1069,168,99
482.61,1280,3940,14016,-1165,193,103
482.62,1272,3764,14140,-1260,180,109
482.63,1348,3816,13996,-1355,217,81
482.64,1284,3844,13888,-1468,162,95
482.65,1132,3776,13988,-1442,181,95
482.66,1300,3780,13844,-1454,155,112
482.67,1352,3632,13908,-1432,118,89
482.68,1340,3668,13980,-1412,189,102
482.69,1308,3676,14072,-1442,172,117
482.7,1416,3632,13980,-1534,198,99
482.71,1340,3612,13880,-1545,140,99
482.72,1192,3572,13992,-1523,106,114
482.73,1312,3504,14104,-1555,85,135
482.74,1340,3404,14020,-1564,133,114
482.75,1172,3468,13888,-1577,109,119
482.76,1304,3392,14044,-1601,107,161
482.77,1172,3328,14104,-1578,82,146
482.78,1228,3400,14112,-1617,112,115
482.79,1368,3308,14224,-1748,100,147
482.8,1304,3252,14256,-1845,90,141
482.81,1388,3208,13984,-1813,83,114
482.82,1320,3244,14192,-1829,-3,158
482.83,1356,3284,14024,-1803,12,152
482.84,1316,3116,14040,-1852,97,135
482.85,1312,3128,13992,-1894,88,136
482.86,1304,3072,14212,-1845,53,123
482.87,1280,3052,14040,-1921,34,143
482.88,1316,2928,14044,-1928,-7,182
482.89,1356,2952,14156,-1899,55,131
482.9,1320,2832,14268,-1820,62,63
482.91,1420,2840,14192,-1870,32,89
482.92,1416,2812,14144,-2087,12,93
482.93,1456,2840,14240,-1986,28,54
482.94,1460,2808,14224,-2108,38,33
482.95,1380,2748,14248,-2301,29,44
482.96,1356,2592,14128,-2258,-36,47
482.97,1428,2704,14128,-2230,-65,17
482.98,1284,2516,14080,-2311,-70,45
482.99,1424,2500,14208,-2111,-143,-4
483.0,1524,2408,14124,-1915,-123,22
483.01,1436,2464,14224,-1840,-76,4
483.02,1484,2296,14256,-1781,-115,36
483.03,1376,2276,14044,-1671,-92,-6
483.04,1448,2248,14104,-1745,-163,54
483.05,1464,2292,14092,-1727,-204,61
483.06,1524,2164,14168,-1543,-33,8
483.07,1556,2200,14440,-1038,164,-15
483.08,1428,2252,14336,-1091,82,-8
483.09,1540,2296,14376,-1296,39,10
483.1,1376,2132,14144,-1432,-19,13
483.11,1400,2072,13904,-1425,-177,37
483.12,1524,2092,14344,-1170,-114,29
483.13,1508,2100,14560,-1189,193,-37
483.14,1416,2264,13832,-2162,172,8
483.15,1484,1992,13876,-2723,-260,61
483.16,1576,1864,14908,-1432,201,-89
483.17,1488,1920,14208,-808,-229,-60
483.18,1380,1924,13732,-1993,-681,86
483.19,1700,1784,14512,-1292,131,-56
483.2,1364,1752,13792,-1645,-253,60
483.21,1376,1640,13704,-2021,-521,98
483.22,1736,1616,14112,-1051,-30,36
483.23,1628,1836,14836,-330,250,-75
483.24,1476,1944,14760,-444,315,-51
483.25,1500,1976,14388,-971,196,-24
483.26,1388,1848,14152,-1204,139,-24
483.27,1496,1712,14264,-1286,0,57
483.28,1492,1716,14236,-1238,-109,56
483.29,1604,1564,13972,-1119,-19,20
483.3,1668,1496,14000,-868,14,21
483.31,1576,1524,13912,-519,44,92
483.32,1572,1520,14012,-137,100,71
483.33,1656,1628,14172,385,104,46
483.34,1624,1496,14196,748,237,16
483.35,1560,1608,14428,990,275,10
483.36,1528,1640,14268,1033,322,39
483.37,1748,1764,14468,975,374,21
483.38,1616,1704,14272,944,426,34
483.39,1640,1772,14172,859,434,-9
483.4,1428,1840,14324,727,431,-25
483.41,1600,1732,14088,687,386,-16
483.42,1524,1740,14040,618,319,-33
483.43,1520,1792,14248,755,274,-3
483.44,1516,1872,14168,939,302,-24
483.45,1540,1896,14240,1173,336,-24
483.46,1552,1952,14144,1373,418,-19
483.47,1508,2016,14216,1555,459,-19
483.48,1452,2012,14236,1551,509,-63
483.49,1500,1936,14276,1435,430,-26
483.5,1536,2096,14316,1590,633,-10
483.51,1516,2028,13900,1190,309,45
483.52,1584,2008,14212,1151,372,13
483.53,1480,2044,14228,1476,271,-40
483.54,1548,2248,14280,1547,362,-76
483.55,1584,2256,14204,1743,524,-103
483.56,1488,2272,14156,1557,498,-76
483.57,1444,2304,14184,1369,434,-27
483.58,1580,2396,14284,1307,386,-48
483.59,1476,2396,14260,1256,421,-88
483.6,1552,2476,14176,1268,346,-76
483.61,1484,2392,14248,1375,430,-86
483.62,1508,2524,14256,1297,411,-82
483.63,1452,2508,14244,1109,432,-45
483.64,1476,2492,14236,909,467,-65
483.65,1464,2520,14136,786,362,-55
483.66,1460,2484,14256,882,381,-58
483.67,1480,2708,14244,896,375,-50
483.68,1488,2536,14016,838,349,-67
483.69,1428,2504,14068,979,418,-55
483.7,1460,2500,14128,1137,378,-56
483.71,1356,2576,14320,1265,361,-78
483.72,1324,2652,14160,1290,352,-55
483.73,1392,2772,14088,1200,357,-42
483.74,1488,2792,14196,1105,439,11
483.75,1448,2916,14324,1017,439,-73
483.76,1468,2912,14116,1007,420,-32
483.77,1400,2944,14096,973,413,-41
483.78,1384,2976,14200,941,413,-59
483.79,1468,3036,14288,898,392,-46
483.8,1388,2956,14212,882,354,-51
483.81,1344,2984,14104,922,397,-80
483.82,1380,2964,14204,929,321,-32
483.83,1332,3044,14084,861,359,-76
483.84,1348,2988,14032,891,341,-37
483.85,1464,2972,13948,891,340,-48
483.86,1344,3028,14036,919,375,-42
483.87,1424,3140,14048,812,341,-108
483.88,1372,3036,14076,895,349,-30
483.89,1376,3096,13984,856,385,-104
483.9,1340,3136,14104,934,375,-133
483.91,1440,3240,14112,908,343,-98
483.92,1424,3276,14248,898,410,-111
483.93,1420,3164,14060,947,336,-57
483.94,1428,3284,14168,858,334,-96
483.95,1376,3212,14036,851,295,-52
483.96,1364,3232,14000,821,296,-64
483.97,1256,3316,14068,798,321,-61
483.98,1372,3408,14100,802,323,-63
483.99,1288,3380,14052,823,350,-76
484.0,1396,3428,14152,765,365,-75
484.01,1368,3472,14008,658,340,-55
484.02,1344,3388,14112,673,325,-33
484.03,1412,3384,14128,684,377,-81
484.04,1312,3480,14084,711,348,-83
484.05,1340,3480,14044,682,355,-62
484.06,1288,3492,13812,568,351,-64
484.07,1280,3480,13984,515,259,-44
484.08,1300,3488,13804,423,226,-46
484.09,1316,3504,13872,538,240,-34
484.1,1416,3484,14184,750,358,-91
484.11,1356,3552,14168,969,391,-93
484.12,1348,3672,14084,882,348,-136
484.13,1236,3644,13936,679,309,-90
484.14,1176,3568,13956,550,281,-56
484.15,1252,3700,14072,656,235,-80
484.16,1272,3544,14104,680,200,-52
484.17,1076,3672,13776,36,364,47
484.18,1528,3644,13764,-348,-8,57
484.19,1612,3520,14556,814,475,-85
484.2,1332,3860,14220,1146,321,-131
484.21,1220,3736,13840,124,29,-37
484.22,1400,3584,14108,460,448,-84
484.23,1152,3712,13772,-136,69,61
484.24,1356,3500,13504,-437,-69,107
484.25,1544,3456,13780,206,69,33
484.26,1424,3692,14036,593,-39,-10
484.27,1416,3680,14256,734,-155,0
484.28,1236,3800,14196,609,-120,11
484.29,1332,3884,14012,430,-11,8
484.3,1304,3844,14000,427,104,8
484.31,1256,3844,13892,456,233,11
484.32,1404,3896,14092,404,278,-57
484.33,1384,3944,13816,370,274,-62
484.34,1276,3856,13648,334,316,-33
484.35,1292,3764,13836,370,307,-48
484.36,1260,3860,13820,617,278,-60
484.37,1364,3768,13896,702,207,-41
484.38,1404,3824,13980,616,215,-34
484.39,1356,3892,13920,509,240,-45
484.4,1404,3916,14052,410,246,-42
484.41,1348,3872,13880,377,278,-42
484.42,1352,3856,13820,300,313,-29
484.43,1316,3964,14044,293,309,-40
484.44,1340,3928,13840,249,284,-32
484.45,1284,3960,13912,228,283,-24
484.46,1268,3924,13908,207,297,-28
484.47,1224,3948,13968,232,259,-47
484.48,1284,4016,14028,265,285,-30
484.49,1280,3996,13836,262,333,-55
484.5,1212,4132,13932,357,342,-30
484.51,1288,4136,13964,361,354,-72
484.52,1196,4224,13852,361,319,-75
484.53,1292,4072,14096,436,428,-72
484.54,1192,4040,13888,336,599,-85
484.55,1220,4028,13508,-287,155,-3
484.56,1420,3972,13756,113,422,-55
484.57,1132,3968,13956,496,341,-78
484.58,1224,4040,13936,310,298,-80
484.59,1348,4108,13732,105,264,-43
484.6,1216,4112,13848,-12,197,11
484.61,1228,4112,13936,25,211,14
484.62,1248,4116,13916,128,153,21
484.63,1368,4100,13776,63,189,-18
484.64,1308,4048,13880,55,238,-27
484.65,1216,4188,13944,132,249,-23
484.66,1252,4148,13888,115,263,-30
484.67,1252,4184,13856,-2,280,-25
484.68,1228,4060,13800,-52,276,-15
484.69,1312,4148,13788,-33,247,-11
484.7,1256,4008,13872,54,235,-26
484.71,1280,4144,13908,61,280,-17
484.72,1284,4068,13912,-72,267,-12
484.73,1256,4112,13872,-90,285,-21
484.74,1196,4024,13728,-109,307,-18
484.75,1284,4124,13932,-110,266,-22
484.76,1384,4116,13860,-134,252,-44
484.77,1312,4072,14080,-181,233,11
484.78,1160,4188,13844,-214,245,-10
484.79,1260,4188,13920,-203,246,10
484.8,1396,4116,13944,-192,284,-13
484.81,1288,4048,13924,-149,269,-16
484.82,1140,4176,13900,-168,254,7
484.83,1236,4112,13832,-218,252,-12
484.84,1136,4176,14028,-198,250,-1
484.85,1260,4220,13876,-163,251,-32
484.86,1268,4156,13916,-261,261,2
484.87,1200,4120,13924,-319,250,-28
484.88,1200,4124,13908,-344,233,-16
484.89,1176,4104,13972,-397,237,-5
484.9,1212,4080,13960,-402,245,12
484.91,1292,4076,13968,-391,232,0
484.92,1276,4108,13988,-414,293,16
484.93,1208,4132,13792,-508,248,9
484.94,1224,4072,13936,-571,214,-9
484.95,1160,4168,13876,-621,226,6
484.96,1304,4088,13824,-679,211,20
484.97,1244,4052,13996,-718,218,19
484.98,1244,4032,13856,-742,167,32
484.99,1244,4028,14072,-793,165,46
485.0,1312,3972,13956,-778,223,42
485.01,1304,4060,14016,-851,196,54
485.02,1200,4032,13852,-977,151,55
485.03,1304,3916,13896,-1027,182,63
485.04,1188,3904,13896,-1005,203,45
485.05,1268,3996,13904,-1030,192,69
485.06,1248,3908,13980,-1110,235,70
485.07,1180,3872,13900,-1198,190,64
485.08,1216,3988,14064,-1256,216,93
485.09,1240,3836,13836,-1300,194,91
485.1,1204,3752,14080,-1386,151,85
485.11,1260,3896,14188,-1444,158,124
485.12,1228,3784,14124,-1501,198,111
485.13,1208,3800,13984,-1581,124,104
485.14,1268,3620,13924,-1683,119,152
485.15,1344,3660,13940,-1603,132,147
485.16,1292,3636,14072,-1621,97,142
485.17,1200,3680,13968,-1572,103,138
485.18,1248,3536,13916,-1604,68,128
485.19,1296,3572,14064,-1486,116,113
485.2,1372,3512,13924,-1561,47,152
485.21,1332,3484,13940,-1584,116,142
485.22,1256,3404,14088,-1489,128,105
485.23,1328,3440,14132,-1457,135,80
485.24,1272,3420,14032,-1493,189,111
485.25,1208,3384,14044,-1551,202,109
485.26,1260,3308,13988,-1877,0,138
485.27,1216,3196,13908,-1992,-76,165
485.28,1340,3164,14152,-1803,-24,155
485.29,1336,3216,14252,-1412,121,113
485.3,1224,3200,14336,-1283,150,51
485.31,1224,3132,14256,-1430,112,92
485.32,1232,3184,13964,-1638,34,120
485.33,1188,2952,13884,-1780,-115,152
485.34,1360,2924,14128,-1554,-147,168
485.35,1248,2912,14328,-1376,-47,135
485.36,1364,3128,13964,-2131,161,215
485.37,1332,2928,13500,-2660,-248,174
485.38,1556,2724,14548,-1575,100,53
485.39,1320,2876,14152,-748,-26,50
485.4,1260,2920,13604,-1960,-561,209
485.41,1424,2760,14136,-1305,91,47
485.42,1204,2712,13684,-1408,-162,171
485.43,1308,2604,13688,-2080,-410,238
485.44,1400,2452,14016,-1235,-48,103
485.45,1484,2696,14596,-448,44,31
485.46,1348,2792,14656,-677,60,22
485.47,1384,2800,14452,-1092,-20,67
485.48,1348,2724,14344,-1363,88,65
485.49,1280,2760,14372,-1491,47,117
485.5,1444,2748,14204,-1593,20,119
485.51,1336,2664,14264,-1688,34,76
485.52,1384,2468,14016,-1785,63,89
485.53,1392,2388,14028,-1768,53,54
485.54,1452,2252,13880,-1545,-63,59
485.55,1480,2312,13980,-1080,-57,42
485.56,1492,2352,14300,-794,-5,27
485.57,1440,2272,14448,-700,71,8
485.58,1484,2372,14252,-809,42,18
485.59,1488,2332,14252,-979,198,37
485.6,1456,2320,14232,-1014,116,37
485.61,1392,2360,14100,-1025,96,38
485.62,1524,2288,14256,-1095,47,21
485.63,1544,2312,14168,-1124,51,-16
485.64,1544,2260,14180,-1163,53,-6
485.65,1556,2232,14104,-1210,56,2
485.66,1536,2240,14152,-1124,55,36
485.67,1400,2212,14168,-993,103,-13
485.68,1412,2168,14208,-849,102,-12
485.69,1392,2244,14300,-687,151,-31
485.7,1420,2184,14320,-626,164,-7
485.71,1396,2268,14240,-716,166,-26
485.72,1496,2048,14204,-576,327,-43
485.73,1420,2132,14160,-769,266,-7
485.74,1476,2164,14060,-1134,109,37
485.75,1524,2052,13972,-1072,30,21
485.76,1524,2008,14180,-723,-40,-13
485.77,1532,2036,14476,-518,17,-38
485.78,1520,2044,14212,-568,56,-28
485.79,1588,2064,14240,-721,71,-13
485.8,1520,2032,14272,-749,-10,11
485.81,1572,1960,14380,-870,-23,-13
485.82,1560,2056,14312,-793,104,-41
485.83,1404,2084,14312,-714,84,-42
485.84,1508,1932,14348,-726,154,-30
485.85,1448,1912,14320,-694,157,-70
485.86,1476,1884,14184,-734,132,-29
485.87,1488,1824,14284,-695,123,-4
485.88,1448,1792,14172,-634,122,-19
485.89,1572,1776,14248,-526,149,6
485.9,1520,1840,14408,-466,106,-7
485.91,1560,1796,13972,-493,116,-7
485.92,1484,1788,14056,-410,105,8
485.93,1552,1736,14244,-105,163,16
485.94,1524,1852,14204,59,151,19
485.95,1460,1868,14328,99,196,14
485.96,1536,1792,14148,157,217,24
485.97,1484,1836,14112,241,245,49
485.98,1492,1924,14184,350,292,23
485.99,1532,1912,14248,442,323,24
486.0,1480,1980,14276,510,358,-18
486.01,1480,2032,14148,584,315,-23
486.02,1496,1968,14172,677,356,-26
486.03,1516,2056,14260,730,365,-41
486.04,1452,2116,14436,755,367,-6
486.05,1496,2000,14116,752,351,-22
486.06,1452,2104,14280,764,335,-26
486.07,1604,2072,14256,761,403,-55
486.08,1596,1984,14256,769,391,-60
486.09,1536,2076,14252,844,379,-17
486.1,1508,2112,14132,809,342,-29
486.11,1456,2060,14204,889,310,-26
486.12,1392,2096,14376,939,343,-37
486.13,1500,2224,14292,954,347,-44
486.14,1592,2128,14352,929,349,-42
486.15,1428,2144,14144,936,403,-44
486.16,1476,2224,14244,921,395,-58
486.17,1536,2180,14100,897,334,-45
486.18,1568,2292,14152,956,347,-31
486.19,1420,2312,14256,961,362,-30
486.2,1476,2344,14224,947,344,-33
486.21,1384,2324,14080,889,322,-26
486.22,1460,2492,14084,974,316,-16
486.23,1436,2472,14304,1047,329,-21
486.24,1484,2404,14164,1085,377,-25
486.25,1492,2460,14248,1077,399,-24
486.26,1452,2496,14084,1133,442,-55
486.27,1400,2476,14256,1236,486,-47
486.28,1420,2616,14128,1128,445,-53
486.29,1476,2584,14240,1084,502,-86
486.3,1452,2612,14248,1052,423,-71
486.31,1472,2688,14088,943,393,-29
486.32,1392,2612,14000,855,269,-33
486.33,1488,2640,14084,890,247,-5
486.34,1448,2592,14208,1131,387,-58
486.35,1400,2712,14280,1529,527,-100
486.36,1404,2828,14328,1516,512,-88
486.37,1364,2796,14160,1357,521,-72
486.38,1184,2824,14212,1248,498,-111
486.39,1384,2848,13880,1242,345,-92
486.4,1348,2724,14272,1259,402,-80
486.41,1316,2956,14208,873,598,2
486.42,1304,2924,13584,7,237,31
486.43,1632,2816,14544,825,519,-122
486.44,1496,3124,14520,1808,568,-181
486.45,1240,3144,14088,438,-28,3
486.46,1488,2932,14320,490,346,-102
486.47,1248,2996,13940,747,345,-40
486.48,1212,2992,13468,-358,-184,141
486.49,1508,2880,13756,178,45,36
486.5,1444,2944,13936,1088,145,-34
486.51,1408,3148,14288,1388,87,-89
486.52,1400,3168,14408,1272,99,-65
486.53,1432,3272,14360,1112,148,-36
486.54,1236,3300,14188,1024,237,-22
486.55,1316,3364,14196,948,302,-18
486.56,1352,3404,14020,902,342,-47
486.57,1420,3284,14032,760,353,-58
486.58,1336,3332,13836,677,359,-53
486.59,1292,3252,13944,844,293,-32
486.6,1340,3200,13924,1072,305,-89
486.61,1312,3208,13904,1229,262,-99
486.62,1420,3324,14096,1201,263,-91
486.63,1316,3376,14152,1202,261,-89
486.64,1296,3372,14192,1085,300,-50
486.65,1372,3440,14132,920,358,-75
486.66,1396,3544,14144,789,324,-83
486.67,1396,3528,13948,813,302,-75
486.68,1412,3588,14040,679,260,-81
486.69,1288,3464,14088,717,247,-46
486.7,1304,3548,13920,672,205,-47
486.71,1388,3536,13860,744,273,-67
486.72,1272,3488,14060,797,203,-62
486.73,1300,3508,13964,837,241,-61
486.74,1320,3664,13916,867,288,-78
486.75,1252,3728,13740,924,359,-67
486.76,1200,3732,14056,994,366,-65
486.77,1328,3796,14004,1001,307,-125
486.78,1248,3848,14080,1127,663,-119
486.79,1248,3800,13676,511,388,-44
486.8,1348,3684,13580,270,332,-47
486.81,1376,3744,13956,740,370,-130
486.82,1256,3824,14052,970,303,-132
486.83,1344,3872,13968,757,261,-87
486.84,1340,3840,13992,467,233,-49
486.85,1308,3804,13980,509,226,-27
486.86,1244,3940,13884,524,228,-36
486.87,1288,3876,13976,529,217,-48
486.88,1380,3896,13960,572,259,-72
486.89,1208,3972,13976,593,297,-59
486.9,1396,4072,14048,588,279,-46
486.91,1240,4004,13944,511,315,-58
486.92,1212,4004,13932,385,359,-59
486.93,1216,3932,13832,345,311,-15
486.94,1312,3900,14044,422,345,-75
486.95,1252,3836,14048,430,354,-55
486.96,1300,4020,13820,320,283,-41
486.97,1296,3940,13792,306,261,-38
486.98,1280,4012,13928,364,303,-53
486.99,1372,3944,13972,414,330,-67
487.0,1296,4024,13972,403,299,-68
487.01,1276,4036,13944,358,303,-49
487.02,1204,4172,13988,277,327,-61
487.03,1228,4024,13804,245,305,-37
487.04,1224,4064,13888,223,298,7
487.05,1236,4188,13920,256,299,-57
487.06,1184,4180,13948,273,309,-64
487.07,1144,4220,13948,194,302,-45
487.08,1284,4136,13852,191,328,-72
487.09,1236,4140,13940,179,316,-43
487.1,1216,4084,13880,132,300,-41
487.11,1228,4180,13936,113,308,-51
487.12,1280,4200,13816,32,281,-27
487.13,1220,4072,13860,44,274,-44
487.14,1224,4136,13828,22,274,-34
487.15,1132,4064,13884,8,269,-24
487.16,1244,4096,13784,14,279,-48
487.17,1296,4180,13880,16,300,-54
487.18,1344,4084,13896,-31,350,-44
487.19,1300,4188,13976,-39,293,-24
487.2,1216,4204,13908,-82,318,-47
487.21,1304,4156,13896,-135,308,-33
487.22,1280,4196,13932,-208,258,-19
487.23,1172,4164,13832,-245,243,-25
487.24,1180,4240,14132,-259,232,-7
487.25,1216,4064,13880,-264,261,-24
487.26,1268,4124,13936,-310,199,-12
487.27,1236,4112,13784,-290,266,-26
487.28,1204,4124,13952,-344,217,-17
487.29,1140,4064,13788,-365,285,-3
487.3,1244,4144,14064,-340,315,1
487.31,1240,4108,13708,-390,304,-10
487.32,1160,4000,13956,-478,264,-15
487.33,1216,4184,13920,-512,220,-16
487.34,1180,4100,13960,-535,229,-2
487.35,1168,4172,13788,-635,213,8
487.36,1300,4108,14044,-654,229,26
487.37,1228,4104,13928,-719,222,70
487.38,1228,4144,13892,-800,255,25
487.39,1204,4176,13960,-873,252,18
487.4,1256,4064,13684,-919,234,14
487.41,1168,4036,13884,-1018,224,38
487.42,1136,4020,13832,-1089,222,58
487.43,1168,3984,13888,-1136,147,25
487.44,1192,3996,13900,-1221,176,53
487.45,1240,3980,13964,-1287,185,88
487.46,1196,3928,13968,-1362,200,82
487.47,1252,3960,13852,-1550,163,111
487.48,1100,3896,13892,-1714,39,114
487.49,1184,3740,13940,-1789,10,122
487.5,1156,3772,13744,-1657,26,117
487.51,1244,3676,14092,-1415,148,95
487.52,1232,3728,14196,-1187,251,48
487.53,1216,3688,14144,-1245,201,64
487.54,1172,3676,13988,-1353,171,101
487.55,1128,3608,13684,-1467,106,120
487.56,1232,3576,13848,-1401,-30,107
487.57,1140,3512,14268,-1300,19,143
487.58,1068,3640,13888,-1778,263,204
487.59,1304,3516,13524,-2368,-140,222
487.6,1348,3396,14592,-1269,286,77
487.61,1256,3652,14192,-731,109,71
487.62,1252,3412,13724,-1996,-348,198
487.63,1376,3204,14136,-1363,171,122
487.64,1136,3288,13468,-2036,-337,301
487.65,1376,3028,13556,-2077,-319,274
487.66,1440,3132,14096,-914,-91,162
487.67,1308,3316,14328,-497,-117,83
487.68,1268,3356,14704,-823,-104,97
487.69,1164,3320,14296,-1101,11,117
487.7,1192,3316,14260,-1236,-15,139
487.71,1344,3316,14116,-1365,-26,157
487.72,1360,3168,14160,-1464,43,163
487.73,1420,3088,14080,-1550,93,160
487.74,1356,3036,13884,-1709,94,118
487.75,1272,2892,13724,-1598,67,105
487.76,1312,2904,13896,-1309,-11,80
487.77,1396,2904,14060,-920,73,71
487.78,1268,2868,14248,-810,54,59
487.79,1392,2880,14308,-800,69,36
487.8,1376,2944,14192,-841,88,57
487.81,1368,2940,14048,-973,136,62
487.82,1408,2920,14004,-1164,112,82
487.83,1400,2884,14136,-1253,35,93
487.84,1420,2932,14140,-1306,42,83
487.85,1452,2840,14128,-1325,-18,108
487.86,1476,2732,14120,-1301,9,82
487.87,1432,2748,14112,-1219,61,64
487.88,1416,2780,14060,-1206,85,45
487.89,1392,2740,13956,-1111,88,49
487.9,1368,2780,14232,-931,111,38
487.91,1332,2796,14152,-824,167,10
487.92,1240,2724,14416,-720,175,31
487.93,1392,2864,14168,-875,189,-2
487.94,1344,2600,14404,-762,340,-39
487.95,1316,2756,13948,-1028,232,52
487.96,1332,2632,14020,-1552,79,69
487.97,1332,2476,13888,-1440,-45,29
487.98,1340,2516,14276,-838,-37,-49
487.99,1500,2644,14296,-661,-19,-7
488.0,1476,2660,14212,-1010,17,14
488.01,1364,2512,14192,-1128,23,42
488.02,1360,2532,14264,-1085,8,16
488.03,1580,2532,14168,-1151,-28,-6
488.04,1468,2556,14204,-1196,35,-1
488.05,1456,2536,14308,-1172,123,-56
488.06,1500,2388,14292,-1157,71,-45
488.07,1492,2316,14228,-1149,92,-25
488.08,1480,2268,14196,-1168,21,-2
488.09,1332,2376,14168,-1235,154,20
488.1,1424,2288,14216,-1184,108,-14
488.11,1440,2288,14248,-1118,72,-26
488.12,1520,2168,14152,-1083,-38,27
488.13,1496,2220,14184,-1015,-41,10
488.14,1408,2120,14332,-920,24,5
488.15,1560,2156,14252,-806,54,-5
488.16,1372,2164,14124,-761,55,3
488.17,1472,2212,14104,-801,1,15
488.18,1512,2180,14140,-879,83,43
488.19,1508,2152,14056,-865,83,46
488.2,1476,2128,14148,-796,113,22
488.21,1552,2168,14196,-758,127,14
488.22,1476,2096,14192,-661,136,8
488.23,1500,2068,14264,-629,86,22
488.24,1596,2096,14160,-466,106,31
488.25,1540,2064,14268,-390,126,12
488.26,1560,1992,14084,-252,157,14
488.27,1540,2040,14256,-134,155,41
488.28,1452,2000,14196,-11,195,29
